query,title,year,venue,doi,url,type,abstract
multimodal robot learning,iSocioBot: A Multimodal Interactive Social Robot,2017,International Journal of Social Robotics,10.1007/s12369-017-0426-7,https://doi.org/10.1007/s12369-017-0426-7,journal-article,
multimodal robot learning,Real-World Object Recognition for Robot Based on Lightweight Deep Multimodal Distance Learning,2020,2020 5th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),10.1109/acirs49895.2020.9162600,https://doi.org/10.1109/acirs49895.2020.9162600,proceedings-article,
multimodal robot learning,Multimodal control for human-robot cooperation,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6696664,https://doi.org/10.1109/iros.2013.6696664,proceedings-article,
multimodal robot learning,RDDRL: a recurrent deduction deep reinforcement learning model for multimodal vision-robot navigation,2023,Applied Intelligence,10.1007/s10489-023-04754-7,https://doi.org/10.1007/s10489-023-04754-7,journal-article,
multimodal robot learning,"Emotion Recognition in Human-Robot Interaction: Multimodal Fusion, Deep Learning, and Ethical Considerations",2024,Proceedings of the 2nd International Conference on Data Analysis and Machine Learning,10.5220/0013526100004619,https://doi.org/10.5220/0013526100004619,proceedings-article,
multimodal robot learning,Rapid simulation-driven reinforcement learning of multimodal dialog strategies in human-robot interaction,2006,Interspeech 2006,10.21437/interspeech.2006-527,https://doi.org/10.21437/interspeech.2006-527,proceedings-article,
multimodal robot learning,Multimodal fusion-powered English speaking robot,2024,Frontiers in Neurorobotics,10.3389/fnbot.2024.1478181,https://doi.org/10.3389/fnbot.2024.1478181,journal-article,"<jats:sec><jats:title>Introduction</jats:title><jats:p>Speech recognition and multimodal learning are two critical areas in machine learning. Current multimodal speech recognition systems often encounter challenges such as high computational demands and model complexity.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>To overcome these issues, we propose a novel framework-EnglishAL-Net, a Multimodal Fusion-powered English Speaking Robot. This framework leverages the ALBEF mo"
multimodal robot learning,Multimodal deep learning for objective skill assessment in robot-assisted vesico-urethral anastomosis,2026,Journal of Robotic Surgery,10.1007/s11701-026-03290-z,https://doi.org/10.1007/s11701-026-03290-z,journal-article,
multimodal robot learning,Multimodal Techniques for Human/Robot Interaction,2011,Springer Tracts in Advanced Robotics Musical Robots and Interactive Multimodal Systems,10.1007/978-3-642-22291-7_13,https://doi.org/10.1007/978-3-642-22291-7_13,book-chapter,
multimodal robot learning,Multimodal interaction for service robot control,2012,"CONIELECOMP 2012, 22nd International Conference on Electrical Communications and Computers",10.1109/conielecomp.2012.6189929,https://doi.org/10.1109/conielecomp.2012.6189929,proceedings-article,
multimodal robot learning,Multimodal Feedback in Human-Robot Interaction,2016,"Advances in Human and Social Aspects of Technology Handbook of Research on Human-Computer Interfaces, Developments, and Applications",10.4018/978-1-5225-0435-1.ch006,https://doi.org/10.4018/978-1-5225-0435-1.ch006,book-chapter,"<jats:p>A major area of interest within the fields of human-computer interaction (HCI) and human-robot interaction (HRI) is user feedback. Previous work in HCI has investigated the effects of error feedback on task efficiency and error rates, yet, these studies have been mostly restricted to comparisons of inherently different feedback modalities, for example auditory and visual, and as such fail to acknowledge the many possible variations within each of these modalities, some of which being mor"
multimodal robot learning,Multimodal Explainability in Child-Robot Interaction,2025,Proceedings of the 24th Interaction Design and Children,10.1145/3713043.3731609,https://doi.org/10.1145/3713043.3731609,proceedings-article,
multimodal robot learning,Building a multimodal human-robot interface,2001,IEEE Intelligent Systems,10.1109/mis.2001.1183338,https://doi.org/10.1109/mis.2001.1183338,journal-article,
multimodal robot learning,Building a Multimodal Human-Robot Interface,2001,,10.21236/ada434941,https://doi.org/10.21236/ada434941,report,
multimodal robot learning,Multimodal object categorization by a robot,2007,2007 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2007.4399634,https://doi.org/10.1109/iros.2007.4399634,proceedings-article,
multimodal robot learning,Multimodal Interface for Human–Robot Collaboration,2022,Machines,10.3390/machines10100957,https://doi.org/10.3390/machines10100957,journal-article,"<jats:p>Human–robot collaboration (HRC) is one of the key aspects of Industry 4.0 (I4.0) and requires intuitive modalities for humans to communicate seamlessly with robots, such as speech, touch, or bodily gestures. However, utilizing these modalities is usually not enough to ensure a good user experience and a consideration of the human factors. Therefore, this paper presents a software component, Multi-Modal Offline and Online Programming (M2O2P), which considers such characteristics and estab"
multimodal robot learning,Multimodal Data-Driven Robot Control for Human–Robot Collaborative Assembly,2022,Journal of Manufacturing Science and Engineering,10.1115/1.4053806,https://doi.org/10.1115/1.4053806,journal-article,"<jats:title>Abstract</jats:title>
               <jats:p>In human–robot collaborative assembly, leveraging multimodal commands for intuitive robot control remains a challenge from command translation to efficient collaborative operations. This article investigates multimodal data-driven robot control for human–robot collaborative assembly. Leveraging function blocks, a programming-free human–robot interface is designed to fuse multimodal human commands that accurately trigger defined robot contr"
multimodal robot learning,Design of an entertainment robot with multimodal human-robot interactions,2008,2008 SICE Annual Conference,10.1109/sice.2008.4654884,https://doi.org/10.1109/sice.2008.4654884,proceedings-article,
multimodal robot learning,IDAGC: Adaptive Generalized Human-Robot Collaboration via Human Intent Estimation and Multimodal Policy Learning,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11246003,https://doi.org/10.1109/iros60139.2025.11246003,proceedings-article,
multimodal robot learning,Toward the Flexible Automation for Robot Learning from Human Demonstration Using Multimodal Perception Approach,2019,2019 International Conference on System Science and Engineering (ICSSE),10.1109/icsse.2019.8823444,https://doi.org/10.1109/icsse.2019.8823444,proceedings-article,
multimodal robot learning,A biologically inspired approach to learning multimodal commands and feedback for human-robot interaction,2009,CHI '09 Extended Abstracts on Human Factors in Computing Systems,10.1145/1520340.1520533,https://doi.org/10.1145/1520340.1520533,proceedings-article,
multimodal robot learning,Learning-Based Multimodal Control for a Supernumerary Robotic System in Human-Robot Collaborative Sorting,2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3367274,https://doi.org/10.1109/lra.2024.3367274,journal-article,
multimodal robot learning,Gated Multimodal Fusion with Contrastive Learning for Turn-Taking Prediction in Human-Robot Dialogue,2022,"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/icassp43922.2022.9747056,https://doi.org/10.1109/icassp43922.2022.9747056,proceedings-article,
multimodal robot learning,Research on motion pattern recognition of exoskeleton robot based on multimodal machine learning model,2019,Neural Computing and Applications,10.1007/s00521-019-04567-1,https://doi.org/10.1007/s00521-019-04567-1,journal-article,
multimodal robot learning,Toward Proactive Human–Robot Collaborative Assembly: A Multimodal Transfer-Learning-Enabled Action Prediction Approach,2022,IEEE Transactions on Industrial Electronics,10.1109/tie.2021.3105977,https://doi.org/10.1109/tie.2021.3105977,journal-article,
multimodal robot learning,Multimodal Deep Reinforcement Learning with Auxiliary Task for Obstacle Avoidance of Indoor Mobile Robot,2021,Sensors,10.3390/s21041363,https://doi.org/10.3390/s21041363,journal-article,"<jats:p>It is an essential capability of indoor mobile robots to avoid various kinds of obstacles. Recently, multimodal deep reinforcement learning (DRL) methods have demonstrated great capability for learning control policies in robotics by using different sensors. However, due to the complexity of indoor environment and the heterogeneity of different sensor modalities, it remains an open challenge to obtain reliable and robust multimodal information for obstacle avoidance. In this work, we pro"
multimodal robot learning,Robot Multimodal Object Perception and Recognition: Synthetic Maturation of Sensorimotor Learning in Embodied Systems,2021,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2020.2965985,https://doi.org/10.1109/tcds.2020.2965985,journal-article,
multimodal robot learning,Learning multimodal models for robot dynamics online with a mixture of Gaussian process experts,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2017.7989041,https://doi.org/10.1109/icra.2017.7989041,proceedings-article,
multimodal robot learning,A Multimodal Learning-from-Observation Towards All-at-once Robot Teaching using Task Cohesion,2022,2022 IEEE/SICE International Symposium on System Integration (SII),10.1109/sii52469.2022.9708836,https://doi.org/10.1109/sii52469.2022.9708836,proceedings-article,
multimodal robot learning,"Unlocking the Power of Large Multimodal Models for Robot Learning: Robustness, Generalization, and Opportunities",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i47.41343,https://doi.org/10.1609/aaai.v40i47.41343,journal-article,"<jats:p>Large multimodal models (LMMs) have revolutionized AI by
demonstrating remarkable capabilities in vision, language,
audio, and other domains, particularly in understanding and
generalization tasks. Yet, moving beyond passive
understanding to active interaction requires embodied
agents, such as robots, that can harness the capabilities
of AI models to act within the physical world. My core
research aims to build embodied agents that reason about
and interact with the physical world with h"
multimodal robot learning,An adaptive reinforcement learning-based multimodal data fusion framework for human–robot confrontation gaming,2023,Neural Networks,10.1016/j.neunet.2023.04.043,https://doi.org/10.1016/j.neunet.2023.04.043,journal-article,
